competition,season,matchday,utc_date,home_team,away_team,team,is_home,corners,faltas,tarjetas_amarillas,tarjetas_rojas,posesion,remates_a_puerta,remates_totales,fueras_de_juego
PL,2025,34.0,2026-04-25T11:30:00Z,Fulham FC,Aston Villa FC,Aston Villa FC,False,5,12.0,2,0,,,,
BL1,2025,31.0,2026-04-25T16:30:00Z,Hamburger SV,TSG 1899 Hoffenheim,Hamburger SV,True,4,11.0,2,0,,,,
BL1,2025,31.0,2026-04-25T16:30:00Z,Hamburger SV,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,False,9,18.0,4,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,VfL Wolfsburg,Borussia Mönchengladbach,VfL Wolfsburg,True,8,11.0,1,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,VfL Wolfsburg,Borussia Mönchengladbach,Borussia Mönchengladbach,False,5,5.0,3,1,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,FC Augsburg,Eintracht Frankfurt,FC Augsburg,True,9,11.0,1,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,FC Augsburg,Eintracht Frankfurt,Eintracht Frankfurt,False,7,13.0,2,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,1. FC Köln,Bayer 04 Leverkusen,1. FC Köln,True,2,11.0,1,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,1. FC Köln,Bayer 04 Leverkusen,Bayer 04 Leverkusen,False,5,5.0,2,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,1. FSV Mainz 05,FC Bayern München,1. FSV Mainz 05,True,4,14.0,1,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,1. FSV Mainz 05,FC Bayern München,FC Bayern München,False,4,10.0,2,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,1. FC Heidenheim 1846,FC St. Pauli 1910,1. FC Heidenheim 1846,True,6,7.0,0,0,,,,
BL1,2025,31.0,2026-04-25T13:30:00Z,1. FC Heidenheim 1846,FC St. Pauli 1910,FC St. Pauli 1910,False,6,6.0,1,0,,,,
PL,2025,34.0,2026-04-24T19:00:00Z,Sunderland AFC,Nottingham Forest FC,Sunderland AFC,True,3,13.0,2,0,,,,
PL,2025,34.0,2026-04-24T19:00:00Z,Sunderland AFC,Nottingham Forest FC,Nottingham Forest FC,False,6,15.0,5,0,,,,
PD,2025,32.0,2026-04-24T19:00:00Z,Real Betis Balompié,Real Madrid CF,Real Betis Balompié,True,7,10.0,1,0,,,,
PD,2025,32.0,2026-04-24T19:00:00Z,Real Betis Balompié,Real Madrid CF,Real Madrid CF,False,6,8.0,2,0,,,,
SA,2025,34.0,2026-04-24T18:45:00Z,SSC Napoli,US Cremonese,SSC Napoli,True,7,7.0,0,0,,,,
SA,2025,34.0,2026-04-24T18:45:00Z,SSC Napoli,US Cremonese,US Cremonese,False,5,11.0,0,0,,,,
FL1,2025,31.0,2026-04-24T18:45:00Z,Stade Brestois 29,Racing Club de Lens,Stade Brestois 29,True,0,7.0,3,0,,,,
FL1,2025,31.0,2026-04-24T18:45:00Z,Stade Brestois 29,Racing Club de Lens,Racing Club de Lens,False,6,11.0,3,0,,,,
BL1,2025,31.0,2026-04-24T18:30:00Z,RB Leipzig,1. FC Union Berlin,RB Leipzig,True,10,6.0,1,0,,,,
BL1,2025,31.0,2026-04-24T18:30:00Z,RB Leipzig,1. FC Union Berlin,1. FC Union Berlin,False,4,10.0,1,0,,,,
PD,2025,33.0,2026-04-23T19:30:00Z,Real Oviedo,Villarreal CF,Real Oviedo,True,7,9.0,1,0,,,,
PD,2025,33.0,2026-04-23T19:30:00Z,Real Oviedo,Villarreal CF,Villarreal CF,False,0,11.0,1,0,,,,
PD,2025,33.0,2026-04-23T18:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,True,6,12.0,2,0,,,,
PD,2025,33.0,2026-04-23T18:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,False,5,15.0,4,0,,,,
PD,2025,33.0,2026-04-23T17:00:00Z,Levante UD,Sevilla FC,Levante UD,True,3,17.0,3,0,,,,
PD,2025,33.0,2026-04-23T17:00:00Z,Levante UD,Sevilla FC,Sevilla FC,False,6,16.0,4,0,,,,
PD,2025,33.0,2026-04-22T19:30:00Z,FC Barcelona,RC Celta de Vigo,FC Barcelona,True,5,13.0,1,0,,,,
PD,2025,33.0,2026-04-22T19:30:00Z,FC Barcelona,RC Celta de Vigo,RC Celta de Vigo,False,3,10.0,1,0,,,,
PD,2025,33.0,2026-04-22T18:00:00Z,Real Sociedad de Fútbol,Getafe CF,Real Sociedad de Fútbol,True,6,13.0,3,0,,,,
PD,2025,33.0,2026-04-22T18:00:00Z,Real Sociedad de Fútbol,Getafe CF,Getafe CF,False,3,22.0,4,0,,,,
PD,2025,33.0,2026-04-22T17:00:00Z,Elche CF,Club Atlético de Madrid,Elche CF,True,13,11.0,2,0,,,,
PD,2025,33.0,2026-04-22T17:00:00Z,Elche CF,Club Atlético de Madrid,Club Atlético de Madrid,False,3,12.0,2,1,,,,
PL,2025,34.0,2026-04-22T19:00:00Z,Burnley FC,Manchester City FC,Burnley FC,True,3,10.0,0,0,,,,
PL,2025,34.0,2026-04-22T19:00:00Z,Burnley FC,Manchester City FC,Manchester City FC,False,11,12.0,0,0,,,,
PL,2025,34.0,2026-04-22T19:00:00Z,AFC Bournemouth,Leeds United FC,AFC Bournemouth,True,12,7.0,3,0,,,,
PL,2025,34.0,2026-04-22T19:00:00Z,AFC Bournemouth,Leeds United FC,Leeds United FC,False,1,10.0,0,0,,,,
FL1,2025,26.0,2026-04-22T17:00:00Z,Paris Saint-Germain FC,FC Nantes,Paris Saint-Germain FC,True,7,11.0,2,0,,,,
FL1,2025,26.0,2026-04-22T17:00:00Z,Paris Saint-Germain FC,FC Nantes,FC Nantes,False,6,8.0,1,0,,,,
PD,2025,33.0,2026-04-21T19:30:00Z,Real Madrid CF,Deportivo Alavés,Real Madrid CF,True,9,14.0,1,0,,,,
PD,2025,33.0,2026-04-21T19:30:00Z,Real Madrid CF,Deportivo Alavés,Deportivo Alavés,False,6,12.0,1,0,,,,
PD,2025,33.0,2026-04-21T19:30:00Z,Girona FC,Real Betis Balompié,Girona FC,True,3,11.0,1,0,,,,
PD,2025,33.0,2026-04-21T19:30:00Z,Girona FC,Real Betis Balompié,Real Betis Balompié,False,1,18.0,3,0,,,,
PD,2025,33.0,2026-04-21T17:00:00Z,Athletic Club,CA Osasuna,Athletic Club,True,5,12.0,3,1,,,,
PD,2025,33.0,2026-04-21T17:00:00Z,Athletic Club,CA Osasuna,CA Osasuna,False,4,11.0,2,0,,,,
PD,2025,33.0,2026-04-21T17:00:00Z,RCD Mallorca,Valencia CF,RCD Mallorca,True,7,9.0,0,0,,,,
PD,2025,33.0,2026-04-21T17:00:00Z,RCD Mallorca,Valencia CF,Valencia CF,False,4,12.0,2,0,,,,
PL,2025,34.0,2026-04-21T19:00:00Z,Brighton & Hove Albion FC,Chelsea FC,Brighton & Hove Albion FC,True,6,15.0,1,0,,,,
PL,2025,34.0,2026-04-21T19:00:00Z,Brighton & Hove Albion FC,Chelsea FC,Chelsea FC,False,5,5.0,1,0,,,,
PL,2025,33.0,2026-04-20T19:00:00Z,Crystal Palace FC,West Ham United FC,Crystal Palace FC,True,4,13.0,2,0,,,,
PL,2025,33.0,2026-04-20T19:00:00Z,Crystal Palace FC,West Ham United FC,West Ham United FC,False,6,12.0,1,0,,,,
SA,2025,33.0,2026-04-20T18:45:00Z,US Lecce,ACF Fiorentina,US Lecce,True,5,8.0,2,0,,,,
SA,2025,33.0,2026-04-20T18:45:00Z,US Lecce,ACF Fiorentina,ACF Fiorentina,False,2,13.0,4,0,,,,
SA,2025,33.0,2026-04-19T18:45:00Z,Juventus FC,Bologna FC 1909,Juventus FC,True,6,10.0,1,0,,,,
SA,2025,33.0,2026-04-19T18:45:00Z,Juventus FC,Bologna FC 1909,Bologna FC 1909,False,1,5.0,0,0,,,,
SA,2025,33.0,2026-04-19T16:00:00Z,AC Pisa 1909,Genoa CFC,AC Pisa 1909,True,5,21.0,3,0,,,,
SA,2025,33.0,2026-04-19T16:00:00Z,AC Pisa 1909,Genoa CFC,Genoa CFC,False,5,16.0,1,0,,,,
SA,2025,33.0,2026-04-19T13:00:00Z,Hellas Verona FC,AC Milan,Hellas Verona FC,True,6,13.0,2,0,,,,
SA,2025,33.0,2026-04-19T13:00:00Z,Hellas Verona FC,AC Milan,AC Milan,False,1,6.0,0,0,,,,
SA,2025,33.0,2026-04-19T10:30:00Z,US Cremonese,Torino FC,US Cremonese,True,6,11.0,0,0,,,,
SA,2025,33.0,2026-04-19T10:30:00Z,US Cremonese,Torino FC,Torino FC,False,1,12.0,3,0,,,,
FL1,2025,30.0,2026-04-19T15:15:00Z,FC Metz,Paris FC,FC Metz,True,6,9.0,2,0,,,,
FL1,2025,30.0,2026-04-19T15:15:00Z,FC Metz,Paris FC,Paris FC,False,5,8.0,2,0,,,,
FL1,2025,30.0,2026-04-19T15:15:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,RC Strasbourg Alsace,True,2,10.0,0,0,,,,
FL1,2025,30.0,2026-04-19T15:15:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,Stade Rennais FC 1901,False,9,12.0,1,0,,,,
FL1,2025,30.0,2026-04-19T15:15:00Z,FC Nantes,Stade Brestois 29,FC Nantes,True,11,13.0,2,1,,,,
FL1,2025,30.0,2026-04-19T15:15:00Z,FC Nantes,Stade Brestois 29,Stade Brestois 29,False,0,17.0,2,0,,,,
FL1,2025,30.0,2026-04-19T13:00:00Z,AS Monaco FC,AJ Auxerre,AS Monaco FC,True,11,19.0,2,0,,,,
FL1,2025,30.0,2026-04-19T13:00:00Z,AS Monaco FC,AJ Auxerre,AJ Auxerre,False,3,8.0,3,0,,,,
BL1,2025,30.0,2026-04-19T17:30:00Z,Borussia Mönchengladbach,1. FSV Mainz 05,Borussia Mönchengladbach,True,0,12.0,5,0,,,,
BL1,2025,30.0,2026-04-19T17:30:00Z,Borussia Mönchengladbach,1. FSV Mainz 05,1. FSV Mainz 05,False,6,8.0,2,0,,,,
BL1,2025,30.0,2026-04-19T15:30:00Z,FC Bayern München,VfB Stuttgart,FC Bayern München,True,11,6.0,0,0,,,,
BL1,2025,30.0,2026-04-19T15:30:00Z,FC Bayern München,VfB Stuttgart,VfB Stuttgart,False,3,3.0,0,0,,,,
BL1,2025,30.0,2026-04-19T13:30:00Z,SC Freiburg,1. FC Heidenheim 1846,SC Freiburg,True,5,10.0,1,0,,,,
BL1,2025,30.0,2026-04-19T13:30:00Z,SC Freiburg,1. FC Heidenheim 1846,1. FC Heidenheim 1846,False,4,9.0,0,0,,,,
PL,2025,33.0,2026-04-19T15:30:00Z,Manchester City FC,Arsenal FC,Manchester City FC,True,8,5.0,2,0,,,,
PL,2025,33.0,2026-04-19T15:30:00Z,Manchester City FC,Arsenal FC,Arsenal FC,False,5,12.0,2,0,,,,
PL,2025,33.0,2026-04-19T13:00:00Z,Nottingham Forest FC,Burnley FC,Nottingham Forest FC,True,4,8.0,0,0,,,,
PL,2025,33.0,2026-04-19T13:00:00Z,Nottingham Forest FC,Burnley FC,Burnley FC,False,4,12.0,2,0,,,,
PL,2025,33.0,2026-04-19T13:00:00Z,Aston Villa FC,Sunderland AFC,Aston Villa FC,True,4,11.0,1,0,,,,
PL,2025,33.0,2026-04-19T13:00:00Z,Aston Villa FC,Sunderland AFC,Sunderland AFC,False,5,11.0,3,0,,,,
PL,2025,33.0,2026-04-19T13:00:00Z,Everton FC,Liverpool FC,Everton FC,True,1,8.0,2,0,,,,
PL,2025,33.0,2026-04-19T13:00:00Z,Everton FC,Liverpool FC,Liverpool FC,False,6,12.0,0,0,,,,
FL1,2025,30.0,2026-04-18T19:05:00Z,Lille OSC,OGC Nice,Lille OSC,True,5,9.0,2,0,,,,
FL1,2025,30.0,2026-04-18T19:05:00Z,Lille OSC,OGC Nice,OGC Nice,False,3,10.0,1,0,,,,
FL1,2025,30.0,2026-04-18T17:00:00Z,Angers SCO,Le Havre AC,Angers SCO,True,4,15.0,1,0,,,,
FL1,2025,30.0,2026-04-18T17:00:00Z,Angers SCO,Le Havre AC,Le Havre AC,False,3,20.0,3,1,,,,
FL1,2025,30.0,2026-04-18T15:00:00Z,FC Lorient,Olympique de Marseille,FC Lorient,True,1,6.0,0,0,,,,
FL1,2025,30.0,2026-04-18T15:00:00Z,FC Lorient,Olympique de Marseille,Olympique de Marseille,False,7,10.0,3,0,,,,
PL,2025,33.0,2026-04-18T19:00:00Z,Chelsea FC,Manchester United FC,Chelsea FC,True,7,12.0,1,0,,,,
PL,2025,33.0,2026-04-18T19:00:00Z,Chelsea FC,Manchester United FC,Manchester United FC,False,1,13.0,2,0,,,,
PL,2025,33.0,2026-04-18T16:30:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Tottenham Hotspur FC,True,7,14.0,3,0,,,,
PL,2025,33.0,2026-04-18T16:30:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,False,5,14.0,1,0,,,,
PL,2025,33.0,2026-04-18T14:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,Leeds United FC,True,5,9.0,2,0,,,,
PL,2025,33.0,2026-04-18T14:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,False,6,17.0,1,0,,,,
PL,2025,33.0,2026-04-18T14:00:00Z,Newcastle United FC,AFC Bournemouth,Newcastle United FC,True,2,11.0,2,0,,,,
PL,2025,33.0,2026-04-18T14:00:00Z,Newcastle United FC,AFC Bournemouth,AFC Bournemouth,False,3,12.0,4,0,,,,
PL,2025,33.0,2026-04-18T11:30:00Z,Brentford FC,Fulham FC,Brentford FC,True,9,8.0,0,0,,,,
PL,2025,33.0,2026-04-18T11:30:00Z,Brentford FC,Fulham FC,Fulham FC,False,3,13.0,1,0,,,,
SA,2025,33.0,2026-04-18T18:45:00Z,AS Roma,Atalanta BC,AS Roma,True,7,4.0,1,0,,,,
SA,2025,33.0,2026-04-18T18:45:00Z,AS Roma,Atalanta BC,Atalanta BC,False,6,14.0,2,0,,,,
SA,2025,33.0,2026-04-18T16:00:00Z,SSC Napoli,SS Lazio,SSC Napoli,True,12,11.0,1,0,,,,
SA,2025,33.0,2026-04-18T16:00:00Z,SSC Napoli,SS Lazio,SS Lazio,False,0,9.0,3,0,,,,
SA,2025,33.0,2026-04-18T13:00:00Z,Udinese Calcio,Parma Calcio 1913,Udinese Calcio,True,10,11.0,2,0,,,,
SA,2025,33.0,2026-04-18T13:00:00Z,Udinese Calcio,Parma Calcio 1913,Parma Calcio 1913,False,5,8.0,0,0,,,,
BL1,2025,30.0,2026-04-18T16:30:00Z,Eintracht Frankfurt,RB Leipzig,Eintracht Frankfurt,True,4,7.0,0,0,,,,
BL1,2025,30.0,2026-04-18T16:30:00Z,Eintracht Frankfurt,RB Leipzig,RB Leipzig,False,6,7.0,1,0,,,,
BL1,2025,30.0,2026-04-18T13:30:00Z,1. FC Union Berlin,VfL Wolfsburg,1. FC Union Berlin,True,11,13.0,1,0,,,,
BL1,2025,30.0,2026-04-18T13:30:00Z,1. FC Union Berlin,VfL Wolfsburg,VfL Wolfsburg,False,4,15.0,1,0,,,,
BL1,2025,30.0,2026-04-18T13:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,TSG 1899 Hoffenheim,True,4,14.0,2,0,,,,
BL1,2025,30.0,2026-04-18T13:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,Borussia Dortmund,False,3,11.0,3,0,,,,
BL1,2025,30.0,2026-04-18T13:30:00Z,Bayer 04 Leverkusen,FC Augsburg,Bayer 04 Leverkusen,True,11,5.0,2,0,,,,
BL1,2025,30.0,2026-04-18T13:30:00Z,Bayer 04 Leverkusen,FC Augsburg,FC Augsburg,False,4,8.0,1,0,,,,
BL1,2025,30.0,2026-04-18T13:30:00Z,SV Werder Bremen,Hamburger SV,SV Werder Bremen,True,7,14.0,4,0,,,,
BL1,2025,30.0,2026-04-18T13:30:00Z,SV Werder Bremen,Hamburger SV,Hamburger SV,False,3,14.0,3,1,,,,
SA,2025,33.0,2026-04-17T18:45:00Z,FC Internazionale Milano,Cagliari Calcio,FC Internazionale Milano,True,4,17.0,0,0,,,,
SA,2025,33.0,2026-04-17T18:45:00Z,FC Internazionale Milano,Cagliari Calcio,Cagliari Calcio,False,9,6.0,2,0,,,,
SA,2025,33.0,2026-04-17T16:30:00Z,US Sassuolo Calcio,Como 1907,US Sassuolo Calcio,True,5,14.0,3,0,,,,
SA,2025,33.0,2026-04-17T16:30:00Z,US Sassuolo Calcio,Como 1907,Como 1907,False,8,11.0,3,0,,,,
FL1,2025,30.0,2026-04-17T18:45:00Z,Racing Club de Lens,Toulouse FC,Racing Club de Lens,True,14,9.0,1,0,,,,
FL1,2025,30.0,2026-04-17T18:45:00Z,Racing Club de Lens,Toulouse FC,Toulouse FC,False,1,15.0,1,1,,,,
BL1,2025,30.0,2026-04-17T18:30:00Z,FC St. Pauli 1910,1. FC Köln,FC St. Pauli 1910,True,8,6.0,4,0,,,,
BL1,2025,30.0,2026-04-17T18:30:00Z,FC St. Pauli 1910,1. FC Köln,1. FC Köln,False,5,2.0,1,0,,,,
CL,2025,2.0,2026-04-15T19:00:00Z,Arsenal FC,Sporting Clube de Portugal,Arsenal FC,True,8,7.0,0,0,,,,
CL,2025,2.0,2026-04-15T19:00:00Z,Arsenal FC,Sporting Clube de Portugal,Sporting Clube de Portugal,False,3,11.0,1,0,,,,
CL,2025,2.0,2026-04-15T19:00:00Z,FC Bayern München,Real Madrid CF,FC Bayern München,True,9,10.0,1,0,,,,
CL,2025,2.0,2026-04-15T19:00:00Z,FC Bayern München,Real Madrid CF,Real Madrid CF,False,2,12.0,4,1,,,,
CL,2025,2.0,2026-04-14T19:00:00Z,Club Atlético de Madrid,FC Barcelona,Club Atlético de Madrid,True,2,15.0,0,0,,,,
CL,2025,2.0,2026-04-14T19:00:00Z,Club Atlético de Madrid,FC Barcelona,FC Barcelona,False,4,8.0,1,1,,,,
CL,2025,2.0,2026-04-14T19:00:00Z,Liverpool FC,Paris Saint-Germain FC,Liverpool FC,True,8,9.0,2,0,,,,
CL,2025,2.0,2026-04-14T19:00:00Z,Liverpool FC,Paris Saint-Germain FC,Paris Saint-Germain FC,False,2,10.0,0,0,,,,
PD,2025,31.0,2026-04-13T19:00:00Z,Levante UD,Getafe CF,Levante UD,True,8,12.0,2,0,,,,
PD,2025,31.0,2026-04-13T19:00:00Z,Levante UD,Getafe CF,Getafe CF,False,2,24.0,7,1,,,,
PL,2025,32.0,2026-04-13T19:00:00Z,Manchester United FC,Leeds United FC,Manchester United FC,True,11,12.0,3,1,,,,
PL,2025,32.0,2026-04-13T19:00:00Z,Manchester United FC,Leeds United FC,Leeds United FC,False,4,15.0,2,0,,,,
SA,2025,32.0,2026-04-13T18:45:00Z,ACF Fiorentina,SS Lazio,ACF Fiorentina,True,5,10.0,3,0,,,,
SA,2025,32.0,2026-04-13T18:45:00Z,ACF Fiorentina,SS Lazio,SS Lazio,False,6,10.0,2,0,,,,
PD,2025,31.0,2026-04-12T19:00:00Z,Athletic Club,Villarreal CF,Athletic Club,True,15,15.0,2,0,,,,
PD,2025,31.0,2026-04-12T19:00:00Z,Athletic Club,Villarreal CF,Villarreal CF,False,3,8.0,3,0,,,,
PD,2025,31.0,2026-04-12T16:30:00Z,RC Celta de Vigo,Real Oviedo,RC Celta de Vigo,True,4,9.0,1,0,,,,
PD,2025,31.0,2026-04-12T16:30:00Z,RC Celta de Vigo,Real Oviedo,Real Oviedo,False,1,13.0,2,0,,,,
PD,2025,31.0,2026-04-12T14:15:00Z,RCD Mallorca,Rayo Vallecano de Madrid,RCD Mallorca,True,6,13.0,1,0,,,,
PD,2025,31.0,2026-04-12T14:15:00Z,RCD Mallorca,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid,False,7,11.0,4,0,,,,
PD,2025,31.0,2026-04-12T12:00:00Z,CA Osasuna,Real Betis Balompié,CA Osasuna,True,6,14.0,3,0,,,,
PD,2025,31.0,2026-04-12T12:00:00Z,CA Osasuna,Real Betis Balompié,Real Betis Balompié,False,3,12.0,4,0,,,,
SA,2025,32.0,2026-04-12T18:45:00Z,Como 1907,FC Internazionale Milano,Como 1907,True,1,12.0,3,0,,,,
SA,2025,32.0,2026-04-12T18:45:00Z,Como 1907,FC Internazionale Milano,FC Internazionale Milano,False,1,17.0,7,0,,,,
SA,2025,32.0,2026-04-12T16:00:00Z,Bologna FC 1909,US Lecce,Bologna FC 1909,True,8,15.0,0,0,,,,
SA,2025,32.0,2026-04-12T16:00:00Z,Bologna FC 1909,US Lecce,US Lecce,False,6,19.0,2,0,,,,
SA,2025,32.0,2026-04-12T13:00:00Z,Parma Calcio 1913,SSC Napoli,Parma Calcio 1913,True,3,4.0,1,0,,,,
SA,2025,32.0,2026-04-12T13:00:00Z,Parma Calcio 1913,SSC Napoli,SSC Napoli,False,7,8.0,0,0,,,,
SA,2025,32.0,2026-04-12T10:30:00Z,Genoa CFC,US Sassuolo Calcio,Genoa CFC,True,5,9.0,2,1,,,,
SA,2025,32.0,2026-04-12T10:30:00Z,Genoa CFC,US Sassuolo Calcio,US Sassuolo Calcio,False,3,14.0,3,1,,,,
FL1,2025,29.0,2026-04-12T18:45:00Z,Olympique Lyonnais,FC Lorient,Olympique Lyonnais,True,4,17.0,4,0,,,,
FL1,2025,29.0,2026-04-12T18:45:00Z,Olympique Lyonnais,FC Lorient,FC Lorient,False,6,14.0,1,0,,,,
FL1,2025,29.0,2026-04-12T15:15:00Z,OGC Nice,Le Havre AC,OGC Nice,True,5,20.0,1,0,,,,
FL1,2025,29.0,2026-04-12T15:15:00Z,OGC Nice,Le Havre AC,Le Havre AC,False,2,14.0,1,0,,,,
FL1,2025,29.0,2026-04-12T15:15:00Z,Toulouse FC,Lille OSC,Toulouse FC,True,4,13.0,2,1,,,,
FL1,2025,29.0,2026-04-12T15:15:00Z,Toulouse FC,Lille OSC,Lille OSC,False,2,12.0,0,0,,,,
BL1,2025,29.0,2026-04-12T17:30:00Z,1. FSV Mainz 05,SC Freiburg,1. FSV Mainz 05,True,6,10.0,1,0,,,,
BL1,2025,29.0,2026-04-12T17:30:00Z,1. FSV Mainz 05,SC Freiburg,SC Freiburg,False,4,13.0,3,0,,,,
BL1,2025,29.0,2026-04-12T15:30:00Z,VfB Stuttgart,Hamburger SV,VfB Stuttgart,True,8,10.0,2,0,,,,
BL1,2025,29.0,2026-04-12T15:30:00Z,VfB Stuttgart,Hamburger SV,Hamburger SV,False,2,14.0,1,0,,,,
BL1,2025,29.0,2026-04-12T13:30:00Z,1. FC Köln,SV Werder Bremen,1. FC Köln,True,8,16.0,3,0,,,,
BL1,2025,29.0,2026-04-12T13:30:00Z,1. FC Köln,SV Werder Bremen,SV Werder Bremen,False,5,7.0,2,1,,,,
PL,2025,32.0,2026-04-12T15:30:00Z,Chelsea FC,Manchester City FC,Chelsea FC,True,4,10.0,3,0,,,,
PL,2025,32.0,2026-04-12T15:30:00Z,Chelsea FC,Manchester City FC,Manchester City FC,False,12,14.0,1,0,,,,
PL,2025,32.0,2026-04-12T13:00:00Z,Nottingham Forest FC,Aston Villa FC,Nottingham Forest FC,True,7,15.0,2,0,,,,
PL,2025,32.0,2026-04-12T13:00:00Z,Nottingham Forest FC,Aston Villa FC,Aston Villa FC,False,3,10.0,2,0,,,,
PL,2025,32.0,2026-04-12T13:00:00Z,Crystal Palace FC,Newcastle United FC,Crystal Palace FC,True,2,17.0,0,0,,,,
PL,2025,32.0,2026-04-12T13:00:00Z,Crystal Palace FC,Newcastle United FC,Newcastle United FC,False,4,12.0,3,0,,,,
PL,2025,32.0,2026-04-12T13:00:00Z,Sunderland AFC,Tottenham Hotspur FC,Sunderland AFC,True,2,14.0,3,0,,,,
PL,2025,32.0,2026-04-12T13:00:00Z,Sunderland AFC,Tottenham Hotspur FC,Tottenham Hotspur FC,False,6,15.0,3,0,,,,
FL1,2025,29.0,2026-04-11T19:05:00Z,Stade Rennais FC 1901,Angers SCO,Stade Rennais FC 1901,True,11,9.0,0,0,,,,
FL1,2025,29.0,2026-04-11T19:05:00Z,Stade Rennais FC 1901,Angers SCO,Angers SCO,False,3,15.0,2,0,,,,
FL1,2025,29.0,2026-04-11T17:00:00Z,AJ Auxerre,FC Nantes,AJ Auxerre,True,3,20.0,0,0,,,,
FL1,2025,29.0,2026-04-11T17:00:00Z,AJ Auxerre,FC Nantes,FC Nantes,False,2,15.0,4,0,,,,
PD,2025,31.0,2026-04-11T19:00:00Z,Sevilla FC,Club Atlético de Madrid,Sevilla FC,True,6,7.0,4,0,,,,
PD,2025,31.0,2026-04-11T19:00:00Z,Sevilla FC,Club Atlético de Madrid,Club Atlético de Madrid,False,6,12.0,4,0,,,,
PD,2025,31.0,2026-04-11T16:30:00Z,FC Barcelona,RCD Espanyol de Barcelona,FC Barcelona,True,7,10.0,3,0,,,,
PD,2025,31.0,2026-04-11T16:30:00Z,FC Barcelona,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,False,5,18.0,6,0,,,,
PD,2025,31.0,2026-04-11T14:15:00Z,Elche CF,Valencia CF,Elche CF,True,5,15.0,1,0,,,,
PD,2025,31.0,2026-04-11T14:15:00Z,Elche CF,Valencia CF,Valencia CF,False,9,18.0,1,0,,,,
PD,2025,31.0,2026-04-11T12:00:00Z,Real Sociedad de Fútbol,Deportivo Alavés,Real Sociedad de Fútbol,True,9,11.0,2,1,,,,
PD,2025,31.0,2026-04-11T12:00:00Z,Real Sociedad de Fútbol,Deportivo Alavés,Deportivo Alavés,False,5,18.0,3,0,,,,
SA,2025,32.0,2026-04-11T18:45:00Z,Atalanta BC,Juventus FC,Atalanta BC,True,13,7.0,1,0,,,,
SA,2025,32.0,2026-04-11T18:45:00Z,Atalanta BC,Juventus FC,Juventus FC,False,2,11.0,3,0,,,,
SA,2025,32.0,2026-04-11T16:00:00Z,AC Milan,Udinese Calcio,AC Milan,True,4,9.0,1,0,,,,
SA,2025,32.0,2026-04-11T16:00:00Z,AC Milan,Udinese Calcio,Udinese Calcio,False,3,14.0,1,0,,,,
SA,2025,32.0,2026-04-11T13:00:00Z,Torino FC,Hellas Verona FC,Torino FC,True,3,13.0,1,0,,,,
SA,2025,32.0,2026-04-11T13:00:00Z,Torino FC,Hellas Verona FC,Hellas Verona FC,False,6,17.0,4,0,,,,
SA,2025,32.0,2026-04-11T13:00:00Z,Cagliari Calcio,US Cremonese,Cagliari Calcio,True,6,9.0,1,0,,,,
SA,2025,32.0,2026-04-11T13:00:00Z,Cagliari Calcio,US Cremonese,US Cremonese,False,5,17.0,1,0,,,,
BL1,2025,29.0,2026-04-11T16:30:00Z,FC St. Pauli 1910,FC Bayern München,FC St. Pauli 1910,True,3,9.0,1,0,,,,
BL1,2025,29.0,2026-04-11T16:30:00Z,FC St. Pauli 1910,FC Bayern München,FC Bayern München,False,4,7.0,2,0,,,,
BL1,2025,29.0,2026-04-11T13:30:00Z,RB Leipzig,Borussia Mönchengladbach,RB Leipzig,True,11,9.0,4,0,,,,
BL1,2025,29.0,2026-04-11T13:30:00Z,RB Leipzig,Borussia Mönchengladbach,Borussia Mönchengladbach,False,4,6.0,1,0,,,,
BL1,2025,29.0,2026-04-11T13:30:00Z,VfL Wolfsburg,Eintracht Frankfurt,VfL Wolfsburg,True,7,9.0,2,0,,,,
